ts_iso,url,status,depth,bytes,domain,superdomain,domain_count_before,super_count_before,page_score,super_score,total_priority,priority_at_pop
2025-10-04T02:51:38Z,https://venge.io,200,3,21717,venge.io,io,0,4,1,0.039,1.289,1.313
2025-10-04T02:51:38Z,https://bbc.github.io/accessibility-news-and-you/,200,3,6933,github.io,io,2,5,0.5,0.036,0.786,1.313
2025-10-04T02:51:38Z,https://redeemerroyals.ca/,200,3,544821,redeemerroyals.ca,ca,0,2,1,0.05,1.3,1.313
2025-10-04T02:51:38Z,https://pod.link/1721436067,429,3,0,pod.link,link,0,1,1,0.063,1.313,1.313
2025-10-04T02:51:38Z,https://mojapp.in,200,3,109351,mojapp.in,in,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:38Z,http://solvingsolution.blogspot.com.br,404,3,0,com.br,br,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:38Z,https://searchvirtual.techtarget.com.cn,200,3,53313,com.cn,cn,4,4,0.387,0.039,0.676,1.35
2025-10-04T02:51:39Z,https://searchcloudcomputing.techtarget.com.cn,200,3,54497,com.cn,cn,5,5,0.356,0.036,0.642,1.35
2025-10-04T02:51:39Z,https://curator.io,200,3,1161468,curator.io,io,0,6,1,0.033,1.283,1.313
2025-10-04T02:51:39Z,https://robostorm.io/,200,3,7096,robostorm.io,io,0,7,1,0.032,1.282,1.313
2025-10-04T02:51:39Z,http://cerezo.name/blog/2012/03/12/assorted-links-theory/,200,3,31745,cerezo.name,name,0,0,1,0.1,1.35,1.35
2025-10-04T02:51:39Z,https://www.legalbrains.net,200,3,23622,legalbrains.net,net,0,4,1,0.039,1.289,1.313
2025-10-04T02:51:39Z,https://bsky.app/profile/mozilla.ai,200,4,6757,bsky.app,app,5,5,0.356,0.036,0.592,1.3
2025-10-04T02:51:39Z,https://drops.dagstuhl.de/entities/document/10.4230/DagSemProc.09381.1,200,3,81471,dagstuhl.de,de,2,13,0.5,0.026,0.776,1.35
2025-10-04T02:51:39Z,https://youradchoices.ca/en/tools,200,3,182948,youradchoices.ca,ca,0,3,1,0.043,1.293,1.3
2025-10-04T02:51:39Z,https://dblp.uni-trier.de/pers/hd/t/Turner:Raymond,0,3,0,uni-trier.de,de,0,14,1,0.025,1.275,1.35
2025-10-04T02:51:39Z,https://www.povertyinstitute.ca,200,3,94780,povertyinstitute.ca,ca,0,4,1,0.039,1.289,1.3
2025-10-04T02:51:39Z,https://werkenbijdeche.nl,200,3,251726,werkenbijdeche.nl,nl,0,1,1,0.063,1.313,1.313
2025-10-04T02:51:39Z,https://mastodon.social/@MozillaAI,200,4,35897,mastodon.social,social,1,1,0.631,0.063,0.894,1.3
2025-10-04T02:51:39Z,https://applyalberta.ca,200,3,249,applyalberta.ca,ca,0,5,1,0.036,1.286,1.3
2025-10-04T02:51:39Z,https://dblp.uni-trier.de/db/journals/corr/corr2005.html,0,3,0,uni-trier.de,de,1,15,0.631,0.024,0.905,1.35
2025-10-04T02:51:40Z,https://dblp.uni-trier.de/rec/bibtex/journals/corr/abs-2005-05744,0,3,0,uni-trier.de,de,2,16,0.5,0.024,0.774,1.35
2025-10-04T02:51:40Z,http://r6.ca/blog/20190223T161625Z.html,200,3,11480,r6.ca,ca,0,6,1,0.033,1.283,1.3
2025-10-04T02:51:40Z,https://dblp.uni-trier.de,0,3,0,uni-trier.de,de,3,17,0.431,0.024,0.704,1.35
2025-10-04T02:51:40Z,https://youronlinechoices.eu,200,3,7497,youronlinechoices.eu,eu,0,1,1,0.063,1.313,1.313
2025-10-04T02:51:40Z,https://huggingface.co,200,4,131607,huggingface.co,co,2,4,0.5,0.039,0.739,1.3
2025-10-04T02:51:40Z,https://dblp.uni-trier.de/search/author?author=J%C3%BCrgen+Schmidhuber,0,3,0,uni-trier.de,de,4,18,0.387,0.023,0.66,1.35
2025-10-04T02:51:40Z,https://makueni.go.ke,200,3,175826,go.ke,ke,0,2,1,0.05,1.3,1.313
2025-10-04T02:51:40Z,https://discord.com/invite/WKyCEEHd7U?ref=blog.mozilla.ai,200,4,10430,discord.com,com,0,173,1,0.013,1.213,1.3
2025-10-04T02:51:40Z,https://discord.com/invite/4gf3zXrQUc,200,4,11174,discord.com,com,1,174,0.631,0.013,0.844,1.3
2025-10-04T02:51:40Z,https://saif.google,200,4,72184,saif.google,google,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:40Z,https://consumer-redress.ec.europa.eu/site-relocation_en?lang=en-US,200,3,55310,europa.eu,eu,0,2,1,0.05,1.3,1.313
2025-10-04T02:51:40Z,https://techtarget.itmedia.co.jp/tt/saas/,200,3,40728,co.jp,jp,0,1,1,0.063,1.313,1.313
2025-10-04T02:51:40Z,https://techtarget.itmedia.co.jp/tt/education/,200,3,40774,co.jp,jp,1,2,0.631,0.05,0.931,1.313
2025-10-04T02:51:40Z,https://dblp.uni-trier.de/rec/bibtex/journals/corr/cs-LO-0309048,0,3,0,uni-trier.de,de,5,19,0.356,0.023,0.629,1.35
2025-10-04T02:51:40Z,https://dblp.uni-trier.de/db/journals/corr/corr0309.html,0,3,0,uni-trier.de,de,6,20,0.333,0.022,0.606,1.35
2025-10-04T02:51:40Z,https://techtarget.itmedia.co.jp/tt/operation/,200,3,40881,co.jp,jp,2,3,0.5,0.043,0.793,1.313
2025-10-04T02:51:40Z,https://nab.gl,530,4,0,nab.gl,gl,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:40Z,https://techtarget.itmedia.co.jp/tt/application/,200,3,40462,co.jp,jp,3,4,0.431,0.039,0.719,1.313
2025-10-04T02:51:40Z,https://techtarget.itmedia.co.jp/tt/healthcare/,200,3,40798,co.jp,jp,4,5,0.387,0.036,0.672,1.313
2025-10-04T02:51:40Z,https://colab.google,200,4,19970,colab.google,google,0,1,1,0.063,1.263,1.3
2025-10-04T02:51:40Z,https://techtarget.itmedia.co.jp/tt/crm/,200,3,36579,co.jp,jp,5,6,0.356,0.033,0.64,1.313
2025-10-04T02:51:40Z,https://bsky.social:443/about,200,4,63407,bsky.social,social,0,2,1,0.05,1.25,1.3
2025-10-04T02:51:40Z,https://techtarget.itmedia.co.jp/tt/datacenter/,200,3,40630,co.jp,jp,6,7,0.333,0.032,0.615,1.313
2025-10-04T02:51:40Z,https://discord.com/invite/cWdXem7j8X,200,4,11003,discord.com,com,2,175,0.5,0.013,0.713,1.3
2025-10-04T02:51:41Z,https://docs.google.com/forms/d/e/1FAIpQLSeN5enb8RA8SjjxyQfL9CZ0RWTE8nDtAkb7Np_tKaOilA3m4Q/closedform,200,4,46751,google.com,com,22,176,0.218,0.013,0.431,1.3
2025-10-04T02:51:41Z,https://api.whatsapp.com/send/?phone=2349070309430&text&type=phone_number&app_absent=0,200,4,214825,whatsapp.com,com,1,177,0.631,0.013,0.844,1.3
2025-10-04T02:51:41Z,https://www.unychl.hockey,200,4,32228,unychl.hockey,hockey,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:41Z,https://centreforyouthworkstudies.com.au,0,3,0,com.au,au,0,4,1,0.039,1.289,1.293
2025-10-04T02:51:41Z,https://mozilla.social/@Mozilla,410,4,0,mozilla.social,social,0,3,1,0.043,1.243,1.3
2025-10-04T02:51:41Z,https://discord.com/invite/MqpsD9qVpP,200,4,11471,discord.com,com,3,178,0.431,0.013,0.644,1.3
2025-10-04T02:51:41Z,https://discord.com/invite/N7rUAFYJqX,200,4,11042,discord.com,com,4,179,0.387,0.013,0.6,1.3
2025-10-04T02:51:41Z,https://iqb.de/,200,4,203046,iqb.de,de,0,21,1,0.022,1.222,1.3
2025-10-04T02:51:41Z,https://portal.hef.co.ke/auth/signin,200,3,56338,co.ke,ke,0,3,1,0.043,1.293,1.3
2025-10-04T02:51:41Z,"https://www.google.de/maps/place/F.A.Z.+-+Frankfurter+Allgemeine+Zeitung+GmbH/@50.1082943,8.6379179,17.75z/data=!4m5!3m4!1s0x47bd0be3b87015e7:0x9fd8537d7eb077d3!8m2!3d50.108603!4d8.6355414?coh=164777&entry=tt&shorturl=1",200,4,283599,google.de,de,0,22,1,0.022,1.222,1.3
2025-10-04T02:51:41Z,https://www.context.news/ai/techs-and-the-city-pros-and-cons-of-augmented-reality-in-the-us,200,4,230069,context.news,news,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:41Z,https://kuccps.net,200,3,97815,kuccps.net,net,0,5,1,0.036,1.286,1.293
2025-10-04T02:51:41Z,https://a2c.quebec/en/,200,4,78849,a2c.quebec,quebec,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:41Z,https://www.siia.net,200,3,182520,siia.net,net,0,6,1,0.033,1.283,1.293
2025-10-04T02:51:42Z,https://a2c.quebec,200,4,79852,a2c.quebec,quebec,1,1,0.631,0.063,0.894,1.3
2025-10-04T02:51:42Z,https://www.thunderbird.net/en-US/,200,3,274025,thunderbird.net,net,0,7,1,0.032,1.282,1.293
2025-10-04T02:51:42Z,https://jobs.wordpress.net,200,3,43387,wordpress.net,net,0,8,1,0.03,1.28,1.293
2025-10-04T02:51:42Z,https://incitu.notion.site/inCitu-Documentation-9adb5f72d15a4d6d8e324787c079b06a,200,4,19726,notion.site,site,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:42Z,https://prod.outgoing.prod.webservices.mozgcp.net/v1/44279dea696f11cfb1ae3b2f7af0765de5b5e095267a0e368d9095b368cd7480/https%3A//www.addtoany.com/blog/threads-share-button/,200,3,1304,mozgcp.net,net,0,9,1,0.029,1.279,1.293
2025-10-04T02:51:42Z,https://prod.outgoing.prod.webservices.mozgcp.net/v1/48330b75973ab0fa79899c59610b473e4846caaa3eaa88d8e11f109a878a9371/https%3A//www.addtoany.com/,200,3,1200,mozgcp.net,net,1,10,0.631,0.028,0.909,1.293
2025-10-04T02:51:42Z,https://fuller.tfaforms.net:443/217767,200,3,10819,tfaforms.net,net,0,11,1,0.027,1.277,1.293
2025-10-04T02:51:42Z,https://www.ofcom.org.uk/research-and-data/multi-sector-research/accessibility-research,403,3,0,org.uk,uk,2,13,0.5,0.026,0.776,1.289
2025-10-04T02:51:42Z,https://www.creditdirect.ng/,200,4,117285,creditdirect.ng,ng,1,1,0.631,0.063,0.894,1.3
2025-10-04T02:51:42Z,https://deepmind.google/models/gemini/,200,4,300446,deepmind.google,google,0,2,1,0.05,1.25,1.3
2025-10-04T02:51:42Z,https://deepmind.google/models/gemma/,200,4,270785,deepmind.google,google,1,3,0.631,0.043,0.874,1.3
2025-10-04T02:51:42Z,https://signup.e2ma.net/signup/1964449/1782770/,200,3,1436,e2ma.net,net,0,12,1,0.026,1.276,1.293
2025-10-04T02:51:42Z,https://www.ipswichstar.co.uk,200,3,362158,ipswichstar.co.uk,uk,0,14,1,0.025,1.275,1.293
2025-10-04T02:51:42Z,https://www.eadt.co.uk,200,3,361202,eadt.co.uk,uk,0,15,1,0.024,1.274,1.293
2025-10-04T02:51:42Z,https://www.uos.ac.uk/study/ba-esports/,200,3,267690,uos.ac.uk,uk,0,16,1,0.024,1.274,1.293
2025-10-04T02:51:42Z,http://197.248.185.171/application-form-for-admission/new,200,4,358686,185.171,171,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:42Z,https://mcmw.abilitynet.org.uk,200,3,27105,org.uk,uk,3,17,0.431,0.024,0.704,1.289
2025-10-04T02:51:42Z,https://ma.tt,200,4,145427,ma.tt,tt,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:42Z,https://silicon-valley-europe.com/digital-futurecongress/,200,4,192760,silicon-valley-europe.com,com,0,180,1,0.013,1.213,1.3
2025-10-04T02:51:43Z,https://apps.apple.com/ng/app/credit-direct-mobile/id6505102415?mt=8,200,4,243952,apple.com,com,2,181,0.5,0.013,0.713,1.3
2025-10-04T02:51:43Z,https://deepmind.google/models/imagen/,200,4,394763,deepmind.google,google,2,4,0.5,0.039,0.739,1.3
2025-10-04T02:51:43Z,https://www.cambridge-news.co.uk,200,3,722630,cambridge-news.co.uk,uk,0,18,1,0.023,1.273,1.286
2025-10-04T02:51:43Z,https://www.suffolknews.co.uk/bury-st-edmunds/,200,3,79389,suffolknews.co.uk,uk,0,19,1,0.023,1.273,1.293
2025-10-04T02:51:43Z,https://www.pbgc.gov,200,3,67231,pbgc.gov,gov,0,11,1,0.027,1.277,1.286
2025-10-04T02:51:43Z,https://inspirehep.net/literature/539486,200,3,4201,inspirehep.net,net,0,13,1,0.026,1.276,1.293
2025-10-04T02:51:43Z,https://ukie.org.uk,200,3,393980,org.uk,uk,4,20,0.387,0.022,0.659,1.286
2025-10-04T02:51:43Z,https://www.cambridgeindependent.co.uk,200,3,105901,cambridgeindependent.co.uk,uk,0,21,1,0.022,1.272,1.286
2025-10-04T02:51:43Z,https://grants.gov/learn-grants/grant-eligibility,0,3,0,grants.gov,gov,0,12,1,0.026,1.276,1.286
2025-10-04T02:51:43Z,https://www.disasterassistance.gov,200,3,113823,disasterassistance.gov,gov,0,13,1,0.026,1.276,1.286
2025-10-04T02:51:43Z,https://www.apprenticeship.gov/employers/registered-apprenticeship-program,200,3,339087,apprenticeship.gov,gov,0,14,1,0.025,1.275,1.286
2025-10-04T02:51:43Z,https://deepmind.google/models/veo/,200,4,412436,deepmind.google,google,3,5,0.431,0.036,0.666,1.3
2025-10-04T02:51:43Z,https://www.msha.gov,202,3,0,msha.gov,gov,0,15,1,0.024,1.274,1.286
2025-10-04T02:51:43Z,https://www.huntspost.co.uk,200,3,251388,huntspost.co.uk,uk,0,22,1,0.022,1.272,1.286
2025-10-04T02:51:43Z,https://www.fenlandcitizen.co.uk,200,3,66265,fenlandcitizen.co.uk,uk,0,23,1,0.022,1.272,1.286
2025-10-04T02:51:43Z,https://www.whitehouse.gov,200,3,167329,whitehouse.gov,gov,0,16,1,0.024,1.274,1.286
2025-10-04T02:51:43Z,https://ukie.org.uk/news,200,3,241262,org.uk,uk,5,24,0.356,0.021,0.627,1.286
2025-10-04T02:51:43Z,https://oasisinternational.com/,200,3,105167,oasisinternational.com,com,0,182,1,0.013,1.263,1.293
2025-10-04T02:51:44Z,https://www.hacu.net/assnfe/cv.asp?ID=41,404,3,0,hacu.net,net,0,14,1,0.025,1.275,1.293
2025-10-04T02:51:44Z,https://www.osha.gov,403,3,0,osha.gov,gov,0,17,1,0.024,1.274,1.286
2025-10-04T02:51:44Z,https://osc.gov,200,3,95712,osc.gov,gov,0,18,1,0.023,1.273,1.286
2025-10-04T02:51:44Z,https://www.apprenticeship.gov/apprenticeship-job-finder,200,3,142049,apprenticeship.gov,gov,1,19,0.631,0.023,0.904,1.283
2025-10-04T02:51:44Z,https://khfsp.org.uk,200,3,62973,org.uk,uk,6,25,0.333,0.021,0.604,1.28
2025-10-04T02:51:44Z,https://www.intelligencecareers.gov,200,3,39328,intelligencecareers.gov,gov,0,20,1,0.022,1.272,1.28
2025-10-04T02:51:44Z,https://www.opm.gov,200,3,62551,opm.gov,gov,0,21,1,0.022,1.272,1.28
2025-10-04T02:51:44Z,https://www.workcenter.gov,200,3,155510,workcenter.gov,gov,0,22,1,0.022,1.272,1.283
2025-10-04T02:51:44Z,https://www.vaforvets.va.gov/vaforvets/,200,3,132865,va.gov,gov,0,23,1,0.022,1.272,1.28
2025-10-04T02:51:44Z,https://www.ofcom.org.uk,403,3,0,org.uk,uk,7,26,0.315,0.021,0.586,1.279
2025-10-04T02:51:44Z,https://abbeypeople.org.uk,200,3,191878,org.uk,uk,8,27,0.301,0.021,0.572,1.28
2025-10-04T02:51:45Z,https://www.opm.gov/information-management/freedom-of-information-act/,200,3,85872,opm.gov,gov,1,24,0.631,0.021,0.902,1.28
2025-10-04T02:51:45Z,https://vote.gov,403,3,0,vote.gov,gov,0,25,1,0.021,1.271,1.28
2025-10-04T02:51:45Z,https://www.opm.gov/about-us/reports-publications/,200,3,91827,opm.gov,gov,2,26,0.5,0.021,0.771,1.28
2025-10-04T02:51:45Z,https://www.blm.gov/careers,200,3,82232,blm.gov,gov,0,27,1,0.021,1.271,1.28
2025-10-04T02:51:45Z,https://www.shepherd.edu,200,3,50126,shepherd.edu,edu,0,69,1,0.016,1.266,1.279
2025-10-04T02:51:45Z,https://www.benefits.va.gov/gibill/,200,3,117894,va.gov,gov,1,28,0.631,0.02,0.901,1.279
2025-10-04T02:51:45Z,https://www.opm.gov/equal-employment-opportunity/no-fear-act/,200,3,893122,opm.gov,gov,3,29,0.431,0.02,0.701,1.28
2025-10-04T02:51:45Z,http://197.248.185.171/grievance-redress-mechanism/new,200,4,343847,185.171,171,1,1,0.631,0.063,0.894,1.3
2025-10-04T02:51:45Z,http://www.usa.gov,0,3,0,usa.gov,gov,1,30,0.631,0.02,0.901,1.28
2025-10-04T02:51:45Z,https://www.youtube.com/watch?v=xi_G2vI_fWU&feature=youtu.be,200,4,1046592,youtube.com,com,26,183,0.208,0.013,0.421,1.3
2025-10-04T02:51:45Z,https://www.pandemicoversight.gov,403,3,0,pandemicoversight.gov,gov,0,31,1,0.02,1.27,1.279
2025-10-04T02:51:45Z,https://oig.ssa.gov/congressional-testimony/2016-07-14-newsroom-congressional-testimony-july14-ssa-modernization/,200,3,50860,ssa.gov,gov,0,32,1,0.02,1.27,1.278
2025-10-04T02:51:45Z,https://oig.opm.gov/,200,3,199,opm.gov,gov,4,33,0.387,0.019,0.656,1.28
2025-10-04T02:51:46Z,https://consumer.ftc.gov/articles/protecting-your-childs-privacy-online,200,3,492480,ftc.gov,gov,0,34,1,0.019,1.269,1.279
2025-10-04T02:51:46Z,https://www.dataprivacyframework.gov/s/article/ANNEX-I-introduction-dpf?tabset-35584=2,0,3,0,dataprivacyframework.gov,gov,0,35,1,0.019,1.269,1.278
2025-10-04T02:51:46Z,https://www.dataprivacyframework.gov,0,3,0,dataprivacyframework.gov,gov,1,36,0.631,0.019,0.9,1.278
2025-10-04T02:51:46Z,https://www.cornell.edu,200,3,83871,cornell.edu,edu,0,70,1,0.016,1.266,1.279
2025-10-04T02:51:46Z,https://www.dol.gov/agencies/eta/onet,200,3,77299,dol.gov,gov,3,37,0.431,0.019,0.7,1.28
2025-10-04T02:51:46Z,https://www.ssa.gov/news/en/press/releases/2025-08-14.html,403,3,0,ssa.gov,gov,1,38,0.631,0.019,0.9,1.278
2025-10-04T02:51:46Z,https://www.ssa.gov/news/en/press/releases/2025-03-07.html,403,3,0,ssa.gov,gov,2,39,0.5,0.019,0.769,1.278
2025-10-04T02:51:46Z,https://umd.edu/,200,3,73167,umd.edu,edu,0,71,1,0.016,1.266,1.279
2025-10-04T02:51:46Z,https://www.democrats.senate.gov/newsroom/press-releases/as-americans-worry-about-ability-to-put-food-on-the-table-and-pay-bills-following-cruel-and-indefensible-cuts-to-social-security-leader-schumer-calls-for-social-security-acting-commissioner-leland-dudek-to-resign,200,3,85389,senate.gov,gov,0,40,1,0.019,1.269,1.278
2025-10-04T02:51:46Z,https://www.ssa.gov/ssi,403,3,0,ssa.gov,gov,3,41,0.431,0.018,0.699,1.278
2025-10-04T02:51:46Z,https://www.camre.ac.uk/games-development-trio-named-as-finalists-in-the-bafta-awards/,200,3,177727,camre.ac.uk,uk,0,28,1,0.02,1.27,1.286
2025-10-04T02:51:46Z,https://ui.adsabs.harvard.edu/abs/arXiv:2005.05744,429,3,0,harvard.edu,edu,1,72,0.631,0.016,0.897,1.279
2025-10-04T02:51:46Z,https://www.atg.wa.gov/file-complaint,200,3,80127,wa.gov,gov,0,42,1,0.018,1.268,1.278
2025-10-04T02:51:46Z,https://www.oversight.gov,200,3,199,oversight.gov,gov,0,43,1,0.018,1.268,1.279
2025-10-04T02:51:46Z,https://www.peterboroughtoday.co.uk,200,3,486793,peterboroughtoday.co.uk,uk,0,29,1,0.02,1.27,1.286
2025-10-04T02:51:46Z,https://www.ssa.gov/news/press/releases/2025/,403,3,0,ssa.gov,gov,4,44,0.387,0.018,0.655,1.278
2025-10-04T02:51:46Z,https://ui.adsabs.harvard.edu/abs/2003cs........9048S/abstract,200,3,41594,harvard.edu,edu,2,73,0.5,0.016,0.766,1.279
2025-10-04T02:51:46Z,https://ui.adsabs.harvard.edu/abs/2000quant.ph.11122S/abstract,200,3,42424,harvard.edu,edu,3,74,0.431,0.016,0.697,1.279
2025-10-04T02:51:46Z,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=202507-0960-006,200,3,53198,reginfo.gov,gov,0,45,1,0.018,1.268,1.278
2025-10-04T02:51:46Z,https://www.dhs.gov/know2protect,200,3,74604,dhs.gov,gov,0,46,1,0.018,1.268,1.278
2025-10-04T02:51:47Z,http://www.u.arizona.edu/~chalmers/,404,3,0,arizona.edu,edu,0,75,1,0.016,1.266,1.28
2025-10-04T02:51:47Z,http://techarama.co.uk/2010/12/05/godel%e2%80%99s-lost-letter-and-pnp/,0,3,0,techarama.co.uk,uk,0,30,1,0.02,1.27,1.276
2025-10-04T02:51:47Z,https://appsto.re/us/4hYmfb.i,0,4,0,appsto.re,re,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:47Z,https://cookiedatabase.org/tcf/purposes/,200,3,120796,cookiedatabase.org,org,0,39,1,0.019,1.269,1.276
2025-10-04T02:51:47Z,https://www.shsbcharitabletrust.org,200,3,154451,shsbcharitabletrust.org,org,0,40,1,0.019,1.269,1.276
2025-10-04T02:51:47Z,https://www.dcsa.mil/contact/foia/foip/,403,4,0,dcsa.mil,mil,0,0,1,0.1,1.3,1.3
2025-10-04T02:51:47Z,https://creativecommons.org/licenses/by-sa/3.0/,200,3,29227,creativecommons.org,org,1,41,0.631,0.018,0.899,1.274
2025-10-04T02:51:47Z,https://creativecommons.org/licenses/by/4.0/,200,3,27634,creativecommons.org,org,2,42,0.5,0.018,0.768,1.272
2025-10-04T02:51:47Z,https://studentaid.gov/h/apply-for-aid/fafsa,0,3,0,studentaid.gov,gov,1,47,0.631,0.018,0.899,1.279
2025-10-04T02:51:48Z,https://www.onetcenter.org/linkToOnet.html,200,3,41568,onetcenter.org,org,0,43,1,0.018,1.268,1.272
2025-10-04T02:51:48Z,https://www.oldsouthendianassociation.org,200,3,25079,oldsouthendianassociation.org,org,0,44,1,0.018,1.268,1.276
2025-10-04T02:51:48Z,https://philpeople.org/profiles/raymond-turner/publications,200,3,75762,philpeople.org,org,0,45,1,0.018,1.268,1.276
2025-10-04T02:51:48Z,https://www.onetcenter.org/links.html,200,3,45622,onetcenter.org,org,1,46,0.631,0.018,0.899,1.272
2025-10-04T02:51:48Z,https://core.ac.uk/services/recommender,200,3,69671,core.ac.uk,uk,0,31,1,0.02,1.27,1.276
2025-10-04T02:51:48Z,https://www.onetcodeconnector.org,200,3,21695,onetcodeconnector.org,org,0,47,1,0.018,1.268,1.272
2025-10-04T02:51:48Z,https://www.onetcenter.org,200,3,40685,onetcenter.org,org,2,48,0.5,0.018,0.768,1.272
2025-10-04T02:51:48Z,https://www.mathgenealogy.org/id.php?id=231488,200,3,15295,mathgenealogy.org,org,0,49,1,0.018,1.268,1.276
2025-10-04T02:51:48Z,https://www.essexrebels.co.uk,200,3,132763,essexrebels.co.uk,uk,0,32,1,0.02,1.27,1.276
2025-10-04T02:51:48Z,https://asq.org,403,3,0,asq.org,org,0,50,1,0.018,1.268,1.272
2025-10-04T02:51:48Z,https://www.miproximopaso.org/profile/summary/15-1252.00,200,3,71473,miproximopaso.org,org,0,51,1,0.017,1.267,1.272
2025-10-04T02:51:48Z,https://websites.junipereducation.org,200,3,328761,junipereducation.org,org,0,52,1,0.017,1.267,1.276
2025-10-04T02:51:48Z,https://www.mynextmove.org/profile/summary/15-1253.00,200,3,74885,mynextmove.org,org,0,53,1,0.017,1.267,1.272
2025-10-04T02:51:48Z,https://www.iacis.org,200,3,12259,iacis.org,org,0,54,1,0.017,1.267,1.272
2025-10-04T02:51:48Z,https://www.inpublishing.co.uk/articles/aop-announces-shortlist-for-2021-digital-publishing-awards-18602,200,3,54037,inpublishing.co.uk,uk,0,33,1,0.019,1.269,1.276
2025-10-04T02:51:48Z,https://www.onetcenter.org/ally.html,200,3,196242,onetcenter.org,org,3,55,0.431,0.017,0.698,1.272
2025-10-04T02:51:48Z,https://www.wisepay.co.uk/store/generic/template.asp?ACT=nav&mID=113776,200,3,29239,wisepay.co.uk,uk,0,34,1,0.019,1.269,1.276
2025-10-04T02:51:48Z,https://www.mynextmove.org/explore/ip,200,3,15391,mynextmove.org,org,1,56,0.631,0.017,0.898,1.272
2025-10-04T02:51:48Z,https://wun.ac.uk,200,3,102666,wun.ac.uk,uk,0,35,1,0.019,1.269,1.276
2025-10-04T02:51:48Z,https://www.mynextmove.org/vets/profile/summary/15-1253.00,200,3,80577,mynextmove.org,org,2,57,0.5,0.017,0.767,1.272
2025-10-04T02:51:48Z,https://cityalumni.org,200,3,244268,cityalumni.org,org,0,58,1,0.017,1.267,1.276
2025-10-04T02:51:48Z,https://www.mynextmove.org/vets/profile/summary/15-1252.00,200,3,80542,mynextmove.org,org,3,59,0.431,0.017,0.698,1.272
2025-10-04T02:51:48Z,https://www.mynextmove.org/profile/summary/15-1252.00,200,3,74864,mynextmove.org,org,4,60,0.387,0.017,0.654,1.272
2025-10-04T02:51:48Z,https://spdx.org/licenses/GPL-3.0-only.html,0,3,0,spdx.org,org,0,61,1,0.017,1.267,1.274
2025-10-04T02:51:48Z,https://www.onetcenter.org/share?t=15-1252.00+-+Software+Developers&u=https%3A%2F%2Fwww.onetonline.org%2Flink%2Fsummary%2F15-1252.00,200,3,34104,onetcenter.org,org,4,62,0.387,0.017,0.654,1.272
2025-10-04T02:51:48Z,https://www.bafta.org/programmes/young-game-designer/,200,3,159026,bafta.org,org,0,63,1,0.017,1.267,1.276
2025-10-04T02:51:48Z,https://www.eventbrite.co.uk/e/digital-schoolhouse-playful-computing-conference-2025-tickets-935599923557?aff=oddtdtcreator,200,3,250000,eventbrite.co.uk,uk,0,36,1,0.019,1.269,1.276
2025-10-04T02:51:48Z,http://cpsr.org/,200,3,37170,cpsr.org,org,0,64,1,0.017,1.267,1.272
2025-10-04T02:51:48Z,https://www.eventbrite.co.uk/e/digital-schoolhouse-junior-tournament-2024-2025-tickets-992850862657?aff=oddtdtcreator,200,3,230986,eventbrite.co.uk,uk,1,37,0.631,0.019,0.9,1.276
2025-10-04T02:51:48Z,https://services.onetcenter.org,200,3,15682,onetcenter.org,org,5,65,0.356,0.016,0.623,1.272
2025-10-04T02:51:49Z,https://www.eventbrite.co.uk/e/digital-schoolhouse-splatoon-3-tournament-2024-2025-tickets-893605316557,200,3,238666,eventbrite.co.uk,uk,2,38,0.5,0.019,0.769,1.276
2025-10-04T02:51:49Z,https://apru.org,200,3,96235,apru.org,org,0,66,1,0.016,1.266,1.274
2025-10-04T02:51:49Z,https://www.theiet.org,200,3,212,theiet.org,org,0,67,1,0.016,1.266,1.272
2025-10-04T02:51:49Z,https://bbpress.org,200,3,48980,bbpress.org,org,0,68,1,0.016,1.266,1.272
2025-10-04T02:51:49Z,https://www.iccp.org,200,3,1823587,iccp.org,org,0,69,1,0.016,1.266,1.272
2025-10-04T02:51:49Z,https://buddypress.org,200,3,78095,buddypress.org,org,0,70,1,0.016,1.266,1.272
2025-10-04T02:51:49Z,https://irlpodcast.org/season7/episode5/,200,3,45699,irlpodcast.org,org,0,71,1,0.016,1.266,1.271
2025-10-04T02:51:49Z,https://irlpodcast.org/season7/episode4/,200,3,42646,irlpodcast.org,org,1,72,0.631,0.016,0.897,1.271
2025-10-04T02:51:49Z,https://discourse.mozilla.org/c/add-ons/35,200,3,80557,mozilla.org,org,3,73,0.431,0.016,0.697,1.274
2025-10-04T02:51:49Z,https://irlpodcast.org,200,3,94746,irlpodcast.org,org,2,74,0.5,0.016,0.766,1.271
2025-10-04T02:51:49Z,https://owasp.org/,200,3,55628,owasp.org,org,0,75,1,0.016,1.266,1.272
